,product_name,category,discounted_price,actual_price,rating,rating_count
932,"Wings Phantom Pro Earphones Gaming Earbuds with LED Battery Indicator, 50ms Low Latency, Bluetooth 5.3, 40 Hours Playtime, MEMs Mic, IPX4 Resist, 12mm Driver, 500mah case, Headphones, (Black TWS)",Headsets,1199.0,5499.0,3.8,2043
933,Robustrion [Anti-Scratch] & [Smudge Proof] [S Pen Compatible] Premium Tempered Glass Screen Protector for Samsung Tab S6 Lite 10.4 inch SM-P610/615 [Bubble Free],ScreenProtectors,379.0,1499.0,4.2,4149
934,"Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB",ExternalHardDisks,499.0,775.0,4.3,74
935,"SanDisk 1TB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW Encryption, PC,MAC & TypeC Smartphone Compatible, 5Y Warranty, External SSD",ExternalSolidStateDrives,10389.0,32000.0,4.4,41398
936,"ZEBRONICS Zeb-Warrior II 10 watts 2.0 Multimedia Speaker with RGB Lights, USB Powered, AUX Input, Volume Control Pod for PC, Laptops, Desktop",PCSpeakers,649.0,1300.0,4.1,5195
937,"TP-Link UE300C USB Type-C to RJ45 Gigabit Ethernet Network Adapter/RJ45 LAN Wired Adapter for Ultrabook, Chromebook, Laptop, Desktop, Plug & Play, USB 3.0, Foldable and Portable Design",PowerLANAdapters,1199.0,1999.0,4.5,22420
938,Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,USBCables,139.0,999.0,4.0,1313
939,"Wecool Moonwalk M1 ENC True Wireless in Ear Earbuds with Mic, Titanium Drivers for Rich Bass Experience, 40+ Hours Play Time, Type C Fast Charging, Low Latency, BT 5.3, IPX5, Deep Bass (Black)",In-Ear,889.0,1999.0,4.2,2284
940,"HP 330 Wireless Black Keyboard and Mouse Set with Numeric Keypad, 2.4GHz Wireless Connection and 1600 DPI, USB Receiver, LED Indicators , Black(2V9E6AA)",Keyboard&MouseSets,1409.0,2199.0,3.9,427
941,"RC PRINT GI 790 Ink Refill for Canon G1000, G1010, G1100, G2000, G2002, G2010, G2012, G2100, G3000, G3010, G3012, G3100, G4000, G4010",InkjetInkRefills&Kits,549.0,1999.0,4.3,1367
942,Redgear Cloak Wired RGB Wired Over Ear Gaming Headphones with Mic for PC,Headsets,749.0,1799.0,4.0,13199
943,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White,USBCables,329.0,845.0,4.2,29746
944,"Wayona Type C To Type C 65W/3.25A Nylon Braided Fast Charging Cable Compatible For Laptop, Macbook, Samsung Galaxy M33 M53 M51 S20 Ultra, A71, A53, A51, Ipad Pro 2018 (1M, Grey)",USBCables,379.0,1099.0,4.3,2806
945,"Amazfit GTS2 Mini (New Version) Smart Watch with Always-on AMOLED Display, Alexa Built-in, SpO2, 14 Days' Battery Life, 68 Sports Modes, GPS, HR, Sleep & Stress Monitoring (Meteor Black)",SmartWatches,5998.0,7999.0,4.2,30355
946,"Tabelito® Polyester Foam, Nylon Hybrid laptopss Bag Sleeve Case Cover Pouch for laptopss Apple/Dell/Lenovo/ Asus/ Hp/Samsung/Mi/MacBook/Ultrabook/Thinkpad/Ideapad/Surfacepro (15.6 inches /39.6cm, Blue) laptopsss",LaptopSleeves&Slipcases,299.0,1499.0,4.2,2868
947,Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Xiaomi Mi Pad 5 11 inch,ScreenProtectors,379.0,1499.0,4.1,670
948,"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids & Adults (Grey)","Notebooks,WritingPads&Diaries",1399.0,2999.0,4.3,3530
949,"DIGITEK® (DLS-9FT) Lightweight & Portable Aluminum Alloy Light Stand for Ring Light, Reflector, Flash Units, Diffuser, Portrait, Softbox, Studio Lighting & More Ideal for Outdoor & Indoor Shoots",BackgroundSupports,699.0,1299.0,4.3,6183
950,"Classmate Pulse 1 Subject Notebook - 240mm x 180mm , Soft Cover, 180 Pages, Single Line, Pack of 4",CompositionNotebooks,300.0,300.0,4.2,419
951,"Scarters Mouse Pad, Desk Mat Extended for Work from Home/Office/Gaming | Vegan PU Leather | Anti-Skid, Anti-Slip, Reversible Splash-Proof – Deskspread ~ Navy Blue & Yellow",MousePads,999.0,1995.0,4.5,7317
952,"Casio MJ-120D 150 Steps Check and Correct Desktop Calculator with Tax Keys, Black",Financial&Business,535.0,535.0,4.4,4426
953,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),SmartTelevisions,13999.0,24999.0,4.2,45237
954,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compartment, Premium Zipper Closure, Water Repellent Nylon Fabric, Grey",LaptopSleeves&Slipcases,269.0,1099.0,4.1,1092
955,"Parker Vector Camouflage Gift Set - Roller Ball Pen & Parker Logo Keychain (Black Body, Blue Ink), 2 Piece Set",StickBallpointPens,341.0,450.0,4.3,2493
956,"TP-Link AC1200 Archer A6 Smart WiFi, 5GHz Gigabit Dual Band MU-MIMO Wireless Internet Router, Long Range Coverage by 4 Antennas, Qualcomm Chipset",Routers,2499.0,3999.0,4.4,12679
957,"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red",USBCables,349.0,599.0,4.1,210
958,"HP Deskjet 2723 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App, Ideal for Home.",Printers,5899.0,7005.0,3.6,4199
959,"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro",WallChargers,699.0,1199.0,4.0,14403
960,"Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2.4GHz & 5GHz Frequency|128MB RAM | DualCore 4 Thread CPU|4 Omni Directional Antenna|Mi Wi-Fi app-Parental Control & Anti Hacking|Repeater, White",Routers,1565.0,2999.0,4.0,11113
961,SLOVIC® Tripod Mount Adapter| Tripod Mobile Holder|Tripod Phone Mount(Made in India)| Smartphone Clip Clipper 360 Degree for Taking Magic Video Shots & Pictures.,Tabletop&TravelTripods,326.0,799.0,4.4,10773
962,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)",Adapters,120.0,999.0,3.9,6491
963,"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Free Installation | Black",ExternalHardDisks,657.0,999.0,4.3,13944
964,"Logitech G402 Hyperion Fury USB Wired Gaming Mouse, 4,000 DPI, Lightweight, 8 Programmable Buttons, Compatible for PC/Mac - Black",GamingMice,1995.0,2895.0,4.6,10760
965,"Panasonic Eneloop BQ-CC55N Advanced, Smart and Quick Charger for AA & AAA Rechargeable Batteries, White",GeneralPurposeBatteries&BatteryChargers,1500.0,1500.0,4.4,25996
966,"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple TV Android or Chrome, Bluetooth, Compact Space-Saving Design, PC/Mac/Laptop/Smartphone/Tablet (Dark Grey)",Keyboards,2640.0,3195.0,4.5,16146
967,Canon PIXMA E477 All-in-One Wireless Ink Efficient Colour Printer (White/Blue),Printers,5299.0,6355.0,3.9,8280
968,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)",USBCables,263.0,699.0,4.1,450
969,"Redgear Cosmo 7,1 Usb Gaming Wired Over Ear Headphones With Mic With Virtual Surround Sound,50Mm Driver, Rgb Leds & Remote Control(Black)",Headsets,1990.0,2999.0,4.3,14237
970,Belkin Essential Series 4-Socket Surge Protector Universal Socket with 5ft Heavy Duty Cable (Grey),SurgeProtectors,1289.0,1499.0,4.5,20668
971,"Classmate Long Book - Unruled, 160 Pages, 314 mm x 194 mm - Pack Of 3",CompositionNotebooks,165.0,165.0,4.5,1674
972,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG2 (T Tip Connector)",LaptopChargers&PowerSupplies,1699.0,3499.0,3.6,7689
973,"Imou 360° 1080P Full HD Security Camera, Human Detection, Motion Tracking, 2-Way Audio, Night Vision, Dome Camera with WiFi & Ethernet Connection, Alexa Google Assistant, Up to 256GB SD Card Support",DomeCameras,2299.0,7500.0,4.1,5554
974,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",USBCables,219.0,700.0,4.3,20053
975,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colours May Vary, Small, EC-POF1)",Lamps,39.0,39.0,3.8,3344
976,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 128GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colours| Dolby Vision Atmos| Quad Speakers| Wi-Fi| Gray",Tablets,26999.0,37999.0,4.6,2886
977,Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Remote with Microphone Black,In-Ear,1490.0,1990.0,4.1,98250
978,HB Plus Folding Height Adjustable Aluminum Foldable Portable Adjustment Desktop Laptop Holder Riser Stand,Lapdesks,398.0,1949.0,4.0,75
979,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",USBCables,349.0,899.0,4.5,149
980,HP 65W AC Laptops Charger Adapter 4.5mm for HP Pavilion Black (Without Power Cable),LaptopChargers&PowerSupplies,770.0,1547.0,4.3,2585
981,"Tukzer Fully Foldable Tabletop Desktop Tablet Mobile Stand Holder - Angle & Height Adjustable for Desk, Cradle, Dock, Compatible with Smartphones & Tablets (White)",Stands,279.0,1299.0,4.0,5072
982,"Gizga Essentials Cable Organiser, Cord Management System for PC, TV, Home Theater, Speaker & Cables, Reusable Cable Organizer for Desk, WFH Accessories, Organizer Tape Roll, Reusable Cable Ties Strap",CordManagement,249.0,599.0,4.5,5985
983,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)",USBCables,115.0,499.0,4.0,7732
984,Camel Oil Pastel with Reusable Plastic Box - 50 Shades,PaintingMaterials,230.0,230.0,4.5,9427
985,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",USBCables,399.0,999.0,4.1,1780
986,"HP M270 Backlit USB Wired Gaming Mouse with 6 Buttons, 4-Speed Customizable 2400 DPI, Ergonomic Design, Breathing LED Lighting, Metal Scroll Wheel, Lightweighted / 3 Years Warranty (7ZZ87AA), Black",GamingMice,599.0,700.0,4.3,2301
987,"Foxin FTC 12A / Q2612A Black Laser Toner Cartridge Compatible with Laserjet 1020,M1005,1018,1010,1012,1015,1020 Plus,1022,3015,3020,3030,3050, 3050Z, 3052,3055 (Black)",TonerCartridges,598.0,1150.0,4.1,2535
988,Robustrion [Anti-Scratch] & [Smudge Proof] [Bubble Free] Premium Tempered Glass Screen Protector Guard for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022,ScreenProtectors,399.0,1499.0,4.0,691
989,"PC SQUARE Laptop Tabletop Stand/ Computer Tablet Stand 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Desktop Holder Compatible with MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",Lapdesks,499.0,1299.0,4.1,2740
990,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",USBCables,199.0,499.0,4.1,602
991,"Lenovo 130 Wireless Compact Mouse, 1K DPI Optical sensor, 2.4GHz Wireless NanoUSB, 10m range, 3button(left,right,scroll) upto 3M left/right clicks, 10 month battery, Ambidextrous, Ergonomic GY51C12380",Mice,579.0,1090.0,4.4,3482
992,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",USBCables,179.0,399.0,4.0,1423
993,"Pilot Frixion Clicker Roller Pen (Blue), (9000019529)",LiquidInkRollerballPens,90.0,100.0,4.1,6199
994,"ZEBRONICS Aluminium Alloy Laptop Stand, Compatible with 9-15.6 inch Laptops, 7 Angles Adjustable, Anti Slip Silicon Rubber Pads, Foldable, Velvet Pouch Inside, Zeb-NS2000 (Dark Grey)",Lapdesks,899.0,1999.0,4.4,1667
995,"HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, Metal Panel with Logo Lighting, 26 Anti-Ghosting Keys, and Windows Lock Key / 3 Years Warranty(7ZZ97AA)",GamingKeyboards,1149.0,1800.0,4.3,4723
996,GIZGA Club-laptop Neoprene Reversible for 15.6-inches Laptop Sleeve - Black-Red,LaptopSleeves&Slipcases,249.0,499.0,4.2,22860
997,Inventis 5V 1.2W Portable Flexible USB LED Light Lamp (Colors may vary),Lamps,39.0,39.0,3.6,13572
998,TP-Link TL-WA855RE 300 Mbps Wi-Fi Range Extender (White),Repeaters&Extenders,1599.0,3599.0,4.2,16182
999,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistance, Multi-Compatibility Modes(Black)",BluetoothSpeakers,1199.0,3990.0,4.2,2908
1000,"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)",USBCables,209.0,499.0,3.9,536
1001,"Offbeat® - DASH 2.4GHz Wireless + Bluetooth 5.1 Mouse, Multi-Device Dual Mode Slim Rechargeable Silent Click Buttons Wireless Bluetooth Mouse, 3 Adjustable DPI, Works on 2 devices at the same time with a switch button for Windows/Mac/Android/Ipad/Smart TV",Mice,1099.0,1499.0,4.2,2375
1002,"Classmate Drawing Book - Unruled, 40 Pages, 210 mm x 297 mm - Pack Of 4",CompositionNotebooks,120.0,120.0,4.5,4951
1003,"HP GK320 Wired Full Size RGB Backlight Mechanical Gaming Keyboard, 4 LED Indicators, Mechanical Switches, Double Injection Key Caps, and Windows Lock Key(4QN01AA)",GamingKeyboards,1519.0,3499.0,4.3,408
1004,Parker Moments Vector Timecheck Gold Trim Roller Ball Pen (Black),LiquidInkRollerballPens,420.0,420.0,4.2,1926
1005,Camlin Elegante Fountain Pen - Black/Blue/Red,FountainPens,225.0,225.0,4.1,4798
1006,"CARECASE® Optical Bay 2nd Hard Drive Caddy, 9.5 mm CD/DVD Drive Slot for SSD and HDD",Caddies,199.0,799.0,4.1,7333
1007,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",SelfieSticks,1799.0,3999.0,4.6,245
1008,"Canon E4570 All-in-One Wi-Fi Ink Efficient Colour Printer with FAX/ADF/Duplex Printing (Black)- Smart Speaker Compatible, Standard",InkjetPrinters,8349.0,9625.0,3.8,3652
1009,"Crucial P3 500GB PCIe 3.0 3D NAND NVMe M.2 SSD, up to 3500MB/s - CT500P3SSD8",InternalSolidStateDrives,3307.0,6100.0,4.3,2515
1010,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",USBCables,325.0,1299.0,4.2,10576
1011,HP v222w 64GB USB 2.0 Pen Drive (Silver),PenDrives,449.0,1300.0,4.2,4959
1012,"Duracell Ultra Alkaline D Battery, 2 Pcs",DisposableBatteries,380.0,400.0,4.4,2111
1013,BESTOR® LCD Writing Tablet/pad 12 inches | Electronic Writing Scribble Board for Kids | Kids Learning Toy | Portable Ruff for LCD Paperless Memo Digital Tablet Notepad E-Writer/Writing/Drawing Pad Home/School/Office (Black),GraphicTablets,499.0,1399.0,3.9,1462
1014,"Lenovo IdeaPad 3 11th Gen Intel Core i3 15.6"" FHD Thin & Light Laptop(8GB/512GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Xbox Game Pass/Platinum Grey/1.7Kg), 81X800LGIN",TraditionalLaptops,37247.0,59890.0,4.0,323
1015,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),On-Ear,849.0,2490.0,4.2,91188
1016,"Zebronics Astra 10 Portable Wireless BT v5.0 Speaker, 10W RMS Power, 15* Hours Backup, 2.25"" Drive Size, up to 6.4"" Mobile Holder Support, Carry Handle, USB, mSD, AUX Input and FM Radio with Antenna",OutdoorSpeakers,799.0,1999.0,3.7,418
1017,"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible with Apple iPad Pro 11 inch 1/2/3/4, iPad Pro 12.9 Inch 3/4/5/6, iPad Air 4/5, mini6",StylusPens,2599.0,6999.0,4.5,1526
1018,"Lapster 65W compatible for OnePlus Dash Warp Charge Cable , type c to c cable fast charging Data Sync Cable Compatible with One Plus 10R / 9RT/ 9 pro/ 9R/ 8T/ 9/ Nord & for All Type C Devices – Red, 1 Meter",USBCables,199.0,999.0,4.5,127
1019,"Gizga Essentials USB WiFi Adapter for PC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows, Mac OS & Linux Kernel | WPA/WPA2 Encryption Standards| Black",WirelessUSBAdapters,269.0,800.0,3.6,10134
1020,"SWAPKART Portable Flexible Adjustable Eye Protection USB LED Desk Light Table Lamp for Reading, Working on PC, Laptop, Power Bank, Bedroom ( Multicolour )",Lamps,298.0,999.0,4.3,1552
1021,"Infinity (JBL Fuze 100, Wireless Portable Bluetooth Speaker with Mic, Deep Bass, Dual Equalizer, IPX7 Waterproof, Rugged Fabric Design (Black)",OutdoorSpeakers,1499.0,2999.0,4.1,25262
1022,"Pigeon by Stovekraft Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",ElectricKettles,649.0,1245.0,3.9,123365
1023,"USHA Quartz Room Heater with Overheating Protection (3002, Ivory, 800 Watts)",ElectricHeaters,1199.0,1695.0,3.6,13300
1024,"Amazon Brand - Solimo 2000/1000 Watts Room Heater with Adjustable Thermostat (ISI certified, White colour, Ideal for small to medium room/area)",FanHeaters,1199.0,2000.0,4.0,18543
1025,"StyleHouse Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes",LintShavers,455.0,999.0,4.1,3578
1026,beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display | White |10 kg | 2 Year Warranty |,DigitalKitchenScales,199.0,1999.0,3.7,2031
1027,Glun Multipurpose Portable Electronic Digital Weighing Scale Weight Machine (10 Kg - with Back Light),DigitalKitchenScales,293.0,499.0,3.9,44994
1028,"Pigeon Polypropylene Mini Handy and Compact Chopper with 3 Blades for Effortlessly Chopping Vegetables and Fruits for Your Kitchen (12420, Green, 400 ml)",Choppers,199.0,495.0,4.1,270563
1029,"Prestige 1.5 Litre Kettle 1500-watts, Red",ElectricKettles,749.0,1245.0,3.9,31783
1030,Bajaj RHX-2 800-Watt Room Heater (White),ElectricHeaters,1399.0,1549.0,3.9,2602
1031,"Prestige Electric Kettle PKOSS - 1500watts, Steel (1.5Ltr), Black",ElectricKettles,749.0,1445.0,3.9,63350
1032,Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop (Black),InductionCooktop,1699.0,3193.0,3.8,54032
1033,Prestige PKGSS 1.7L 1500W Electric Kettle (Stainless Steel),ElectricKettles,1043.0,1345.0,3.8,15592
1034,"SHOPTOSHOP Electric Lint Remover, Best Lint Shaver for Clothes,Lint Remover for Woolen Clothes ,Lint Remover for Sweaters",LintShavers,499.0,999.0,4.1,4859
1035,Orpat OEH-1260 2000-Watt Fan Heater (Grey),FanHeaters,1464.0,1650.0,4.1,14120
1036,PRO365 Indo Mocktails/Coffee Foamer/Cappuccino/Lemonade/Milk Frother (6 Months Warranty),HandBlenders,249.0,499.0,3.3,8427
1037,"Bajaj DX-6 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White",DryIrons,625.0,1400.0,4.2,23316
1038,"Croma 500W Mixer Grinder with 3 Stainless Steel Leak-proof Jars, 3 speed & Pulse function, 2 years warranty (CRAK4184, White & Purple)",MixerGrinders,1290.0,2500.0,4.0,6530
1039,Havells Instanio 3-Litre Instant Geyser (White/Blue),InstantWaterHeaters,3600.0,6190.0,4.3,11924
1040,"Morphy Richards OFR Room Heater, 09 Fin 2000 Watts Oil Filled Room Heater , ISI Approved (OFR 9 Grey)",RoomHeaters,6549.0,13999.0,4.0,2961
1041,"Havells Aqua Plus 1.2 litre Double Wall Kettle / 304 Stainless Steel Inner Body / Cool touch outer body / Wider mouth/ 2 Year warranty (Black, 1500 Watt)",ElectricKettles,1625.0,2995.0,4.5,23484
1042,"Bajaj Splendora 3 Litre 3KW IWH Instant Water Heater (Geyser), White",InstantWaterHeaters,2599.0,5890.0,4.1,21783
1043,KENT 16052 Elegant Electric Glass Kettle 1.8L 2000 W | Blue LED Illumination | Borosilicate Glass Body | Boil Drying Protection | Used as Boiler | Milk | Tea | Water & Soup | 1 Year Warranty,Kettle&ToasterSets,1199.0,2000.0,4.0,14030
1044,"Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty",StorageWaterHeaters,5499.0,13150.0,4.2,6398
